ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
13761;25/04/2026;0;5.002;20.186;4.21;29.635
13761;26/04/2026;0;4.356;22.339;4.749;30.797
13761;26/04/2026;0.357;5.539;17.616;2.159;15.698
13761;26/04/2026;0;9.74;16.626;3.579;26.126
13761;27/04/2026;0;10.047;21.587;2.331;13.228
13761;27/04/2026;0;8.613;24.35;4.827;30.335
13761;27/04/2026;21.747;9.959;10.44;0.695;2.774
13761;28/04/2026;8.586;8.495;13.87;2.281;17.046
13761;28/04/2026;0;11.144;24.334;3.476;20.822
13761;28/04/2026;0;9.197;24.532;4.803;29.856
13761;29/04/2026;0;9.271;25.356;5.233;29.727
13761;29/04/2026;8.403;8.552;14.885;1.775;11.043
13761;29/04/2026;0;15.728;24.68;3.935;18.022
13761;30/04/2026;1.318;10.773;16.526;2.113;12.16
13761;30/04/2026;0;10.503;17.806;2.427;13.923
13761;30/04/2026;24.692;10.055;10.182;0.65;2.414
13761;01/05/2026;7.167;7.606;11.248;2.021;15.372
13761;01/05/2026;0;6.98;14.081;2.396;14.994
13761;01/05/2026;0.329;7.713;13.408;1.723;11.884
13761;02/05/2026;0;3.476;12.348;3.944;31.529
13761;02/05/2026;0;5.847;17.22;2.774;20.138
13761;02/05/2026;0;5.984;16.891;3.917;27.73
13761;03/05/2026;0;6.18;13.28;4.275;30.48
13761;03/05/2026;0;9.912;21.167;2.454;14.335
13761;03/05/2026;0.069;4.305;13.828;3.555;21.026
13761;04/05/2026;15.476;7.2;8.645;1.617;2.113
13761;04/05/2026;0.136;11.365;18.472;1.897;11.64
13761;04/05/2026;0;3.784;13.201;3.452;27.672
13761;05/05/2026;1.871;7.843;9.328;2.38;17.519
13761;05/05/2026;7.067;5.965;10.654;2.378;11.1
13761;05/05/2026;0;10.954;24.036;3.871;25.07
13761;06/05/2026;0;14.077;25.337;4.081;24.191
13761;06/05/2026;0;4.202;13.519;4.089;30.516
13761;06/05/2026;0.829;5.11;9.492;1.545;10.04
13761;07/05/2026;3.295;3.47;10.069;2.082;17.497
13761;07/05/2026;0;4.189;13.799;4.06;30.068
13761;07/05/2026;0;12.315;24.742;4.797;30.011
13761;08/05/2026;0;13.802;26.207;5.482;31.49
13761;08/05/2026;0;2.651;13.039;3.053;25.57
13761;08/05/2026;0;2.587;12.103;2.263;19.236
13761;09/05/2026;2.457;4.639;16.149;2.217;17.581
13761;09/05/2026;0;15.51;29.005;6.276;33.045
13761;09/05/2026;10.753;3.639;12.532;0.832;7.346
13761;10/05/2026;0;16.284;32.278;5.374;26.338
13761;10/05/2026;0;7.89;13.714;2.49;20.056
13761;10/05/2026;5.753;9.487;14.516;1.569;10.865
13761;11/05/2026;14.961;7.612;15.372;2.231;16.268
13761;11/05/2026;0;11.367;18.916;2.466;14.894
13761;11/05/2026;0;17.763;30.523;6.176;31.138
13761;12/05/2026;0;17.83;28.99;5.138;26.814
13761;12/05/2026;0;14.121;24.077;4.344;25.532
13761;12/05/2026;0;5.37;19.165;3.937;29.158
13761;13/05/2026;0;11.729;26.904;5.494;30.747
13761;13/05/2026;0;9.439;17.469;3.085;20.711
13761;13/05/2026;0;14.403;25.985;5.122;29.54
13761;14/05/2026;0;12.327;23.273;4.556;25.297
13761;14/05/2026;0;12.873;27.864;4.226;24.06
13761;14/05/2026;0;6.559;17.208;4.318;29.114
13761;15/05/2026;0.112;8.821;19.946;4.546;26.918
13761;15/05/2026;0;12.443;24.006;6.419;35.069
13761;15/05/2026;38.792;16.711;21.094;1.286;2.994
13761;16/05/2026;27.148;11.957;16.407;1.376;6.23
13761;16/05/2026;0;12.693;19.859;3.078;22.636
13761;16/05/2026;0;13.605;31.581;6.091;30.51
13761;17/05/2026;0;18.368;32.562;6.095;24.731
13761;17/05/2026;2.257;9.396;17.028;2.345;15.603
13761;17/05/2026;0.145;12.002;17.192;2.249;12.924
13761;18/05/2026;24.853;12.862;13.142;0.694;1.61
13761;18/05/2026;0;19.171;30.421;5.003;20.935
13761;18/05/2026;0.923;8.237;16.734;2.727;20.219
13761;19/05/2026;0;9.938;17.205;4.027;27.887
13761;19/05/2026;1.438;9.047;16.767;2.706;19.824
13761;19/05/2026;7.409;16.381;24.236;2.588;12.3
13761;20/05/2026;0.702;7.153;13.06;2.679;22.535
13761;20/05/2026;2.338;11.408;19.112;2.679;16.029
13761;20/05/2026;1.255;9.213;13.237;1.897;10.867
13761;21/05/2026;0;11.133;19.142;4.276;30.12
13761;21/05/2026;0.418;7.87;12.785;2.764;21.237
13761;21/05/2026;0;6.516;16.582;1.996;13.139
13761;22/05/2026;0;10.925;19.734;3.114;20.585
13761;22/05/2026;0;6.361;17.328;3.545;25.602
13761;22/05/2026;0;11.731;22.568;4.461;28.994
13761;23/05/2026;0;11.598;25.752;4.499;27.581
13761;23/05/2026;0;11.239;24.097;5.366;32.556
13761;23/05/2026;0;12.801;23.236;3.967;24.136
13761;24/05/2026;0;13.636;27.883;5.664;32.238
13761;24/05/2026;0;10.674;22.542;4.682;30.399
13761;24/05/2026;0;14.888;27.895;6.868;37.381
13761;25/05/2026;0;15.848;26.513;6.006;31.263
13761;25/05/2026;0;17.549;30.418;7.132;34.664
13761;25/05/2026;0;11.907;20.51;3.995;23.3
13761;26/05/2026;0;8.84;22.938;5.272;31.673
13761;26/05/2026;0;15.482;18.439;3.815;21.92
13761;26/05/2026;0;14.074;20.811;8.425;43.53
13761;27/05/2026;0;12.605;17.488;3.045;13.319
13761;27/05/2026;0;8.899;21.662;3.474;21.543
13761;27/05/2026;0;11.953;16.721;4.117;27.646
13761;28/05/2026;0;12.932;23.828;7.177;40.005
13761;28/05/2026;4.601;9.463;16.63;2.687;17.074
13761;28/05/2026;0;9.865;23.021;3.468;19.472
13761;29/05/2026;0;13.811;22.864;5.276;29.179
13761;29/05/2026;0;11.869;23.024;5.472;30.654
13761;29/05/2026;16.035;11.779;16.55;1.331;6.271
13761;30/05/2026;0;10.273;22.957;5.823;33.9
13761;30/05/2026;8.699;10.323;14.051;3.109;21.6
13761;30/05/2026;0;12.204;18.538;4.896;30.938
13761;31/05/2026;0.069;10.328;17.321;3.352;22.458
13761;31/05/2026;0.156;10.618;19.936;3.8;23.983
13761;31/05/2026;2.479;6.429;13.656;2.915;23.925
13761;01/06/2026;1.158;4.785;14.072;2.829;22.944
13761;01/06/2026;0;7.949;15.1;3.46;24.706
13761;01/06/2026;0;12.966;19.714;4.005;22.28
13761;02/06/2026;0;13.378;20.075;4.196;23.468
13761;02/06/2026;0.12;8.519;14.848;1.744;9.555
13761;02/06/2026;0;3.876;16.286;4.22;33.587
13761;03/06/2026;1.69;7.079;17.616;1.903;14.539
13761;03/06/2026;3.767;10.361;14.792;1.552;8.482
13761;03/06/2026;0;12.304;21.035;3.785;18.406
13761;04/06/2026;0;12.116;21.561;5.225;30.504
13761;04/06/2026;1.446;10.907;14.382;2.841;20.376
13761;04/06/2026;0;10.685;16.779;2.554;15.62
13761;05/06/2026;0;10.468;19.803;3.906;26.42
13761;05/06/2026;0;10.468;16.7;3.836;24.748
13761;05/06/2026;0;13.113;22.314;5.45;30.53
13761;06/06/2026;0;11.256;18.901;4.956;32.523
13761;06/06/2026;0;9.8;21.212;4.369;29.437
13761;06/06/2026;0;8.635;16.53;2.379;14.918
13761;07/06/2026;1.614;13.342;18.435;1.635;11.436
13761;07/06/2026;8.534;10.219;17.268;1.271;5.337
13761;07/06/2026;0.396;9.419;16.021;2.977;18.88
13761;08/06/2026;2.268;9.827;14.858;1.996;14.142
13761;08/06/2026;1.138;14.547;20.787;2.29;14.108
13761;08/06/2026;13.516;12.266;16.303;1.373;6.017
13761;09/06/2026;0;14.68;21.105;4.254;28.799
13761;09/06/2026;7.275;12.877;16.868;2.116;7.054
13761;09/06/2026;0;9.52;20.374;3.44;21.848
13761;10/06/2026;1.743;10.427;22.163;3.406;21.805
13761;10/06/2026;2.745;11.07;21.633;2.426;10.254
13761;10/06/2026;0.123;13.267;20.811;3.6;23.924
13761;11/06/2026;0.351;10.321;17.225;3.318;24.023
13761;11/06/2026;0;13.974;27.719;4.729;24.05
13761;11/06/2026;0;13.637;23.906;7.297;41.869
13761;12/06/2026;0;14.094;22.479;7.028;41.185
13761;12/06/2026;0;8.667;19.902;4.516;31.964
13761;12/06/2026;0;12.212;28.673;7.786;41.495
13761;13/06/2026;0;8.893;16.564;4.616;34.929
13761;13/06/2026;0;13.183;29.959;9.473;43.349
13761;13/06/2026;0;14.392;22.542;6.47;33.508
13761;14/06/2026;0;13.411;23.055;6.967;37.232
13761;14/06/2026;0;7.089;19.705;4.122;31.417
13761;14/06/2026;0;14.525;30.949;9.395;41.324
13761;15/06/2026;0;16.815;31.36;8.633;36.845
13761;15/06/2026;0;10.398;25.033;5.614;34.672
13761;15/06/2026;0;12.383;22.527;7.173;41.069
13761;16/06/2026;0;12.25;21.427;5.66;33.11
13761;16/06/2026;0;13.611;22.167;3.101;15.91
13761;16/06/2026;0;19.237;31.494;10.741;43.446
13761;17/06/2026;0;18.394;31.434;9.809;41.558
13761;17/06/2026;0;13.664;21.278;4.678;27.71
13761;17/06/2026;0;13.221;22.538;3.718;17.732
13761;18/06/2026;4.541;13.883;22.203;2.862;15.018
13761;18/06/2026;0;12.884;18.074;3.931;23.865
13761;18/06/2026;0;18.58;32.164;9.872;42.22
13761;19/06/2026;0;17.505;31.342;8.541;39.753
13761;19/06/2026;0;11.297;16.242;3.458;22.8
13761;19/06/2026;1.648;12.675;16.752;1.345;6.016
13761;20/06/2026;2.652;11.706;17.21;3.128;20.421
13761;20/06/2026;0;16.72;30.109;6.574;32.149
13761;20/06/2026;0;8.742;16.203;2.94;20.327
13761;21/06/2026;0;8.941;16.908;2.461;15.227
13761;21/06/2026;0;16.664;26.718;9.366;44.843
13761;21/06/2026;1.178;12.403;21.791;3.637;21.148
13761;22/06/2026;0.475;14.68;24.767;3.387;17.722
13761;22/06/2026;4.755;11.203;13.34;1.583;11.415
13761;22/06/2026;0;15.856;28.007;8.889;44.19
13761;23/06/2026;0;15.79;28.678;8.175;41.584
13761;23/06/2026;0.265;8.736;16.069;3.039;22.624
13761;23/06/2026;0.127;15.961;24.422;2.423;11.591
13761;24/06/2026;0;15.213;22.041;4.214;25.622
13761;24/06/2026;0;18.27;27.489;4.884;20.412
13761;24/06/2026;1.713;8.839;14.989;2.516;18.248
13761;25/06/2026;5.975;10.896;14.6;1.48;7.88
13761;25/06/2026;0;17.35;21.249;4.959;21.846
13761;25/06/2026;0;14.956;25.749;7.134;40.064
13761;26/06/2026;0;15.583;26.114;7.79;42.019
13761;26/06/2026;1.623;10.947;16.277;2.152;14.175
13761;26/06/2026;1.08;14.826;22.445;4.192;20.837
13761;27/06/2026;5.118;12.482;18.787;1.87;10.8
13761;27/06/2026;1.727;12.431;25.299;2.573;11.225
13761;27/06/2026;0;15.992;27.897;8.998;42.746
13761;28/06/2026;0;17.256;31.66;9.289;42.229
13761;28/06/2026;10.517;13.295;15.827;1.327;6.815
13761;28/06/2026;0;16.968;24.568;5.304;24.473
13761;29/06/2026;0;15.677;22.706;3.86;18.925
13761;29/06/2026;6.713;12.513;16.703;2.138;12.913
13761;29/06/2026;0;15.826;26.147;8.554;42.303
13761;30/06/2026;0;13.485;22.58;7.584;41.621
13761;30/06/2026;8.342;10.881;15.621;2.245;16.376
13761;30/06/2026;4.044;15.811;19.387;2.103;9.585
13761;01/07/2026;0;12.12;24.601;4.181;25.184
13761;01/07/2026;0.163;10.772;18.66;3.208;18.035
13761;01/07/2026;0;12.919;26.002;7.874;40.975
13761;02/07/2026;0;15.685;27.89;9.104;44.316
13761;02/07/2026;2.894;10.293;18.841;2.682;17.194
13761;02/07/2026;10.411;14.533;26.554;3.787;20.209
13761;03/07/2026;0;13.988;24.151;3.983;21.576
13761;03/07/2026;5.627;12.337;16.828;1.86;9.638
13761;03/07/2026;0;15.458;29.26;8.865;41.627
13761;04/07/2026;0;15.638;29.914;9.39;41.39
13761;04/07/2026;0.113;12.233;20.186;4.078;25.711
13761;04/07/2026;0;13.995;24.797;4;21.078
13761;05/07/2026;0;11.757;25.137;6.053;34.634
13761;05/07/2026;3.15;10.829;18.912;1.481;8.268
13761;05/07/2026;0;16.995;29.864;10.222;43.981
13761;06/07/2026;0;17.065;27.358;9.856;44.811
13761;06/07/2026;2.148;12.531;18.666;1.731;10.928
13761;06/07/2026;0;13.627;26.495;4.776;26.112
13761;07/07/2026;1.928;11.862;18.683;2.571;15.81
13761;07/07/2026;0;15.576;31.29;8.309;39.53
13761;07/07/2026;0;16.349;26.064;8.42;40.049
13761;08/07/2026;0;14.893;24.992;8.041;41.755
13761;08/07/2026;6.193;12.587;17.195;1.408;7.437
13761;08/07/2026;0;22.275;35.407;8.498;27.682
13761;09/07/2026;0;22.873;29.817;8.472;37.876
13761;09/07/2026;0;12.962;26.803;7.252;41.26
13761;09/07/2026;1.494;12.666;19.388;3.414;22.616
13761;10/07/2026;3.048;13.341;21.5;1.233;3.576
13761;10/07/2026;0;14.74;25.233;3.969;14.673
13761;10/07/2026;0;17.245;30.242;8.924;41.865
13761;11/07/2026;0.508;15.393;23.75;3.966;20.154
13761;11/07/2026;0;17.392;30.717;5.645;26.633
13761;11/07/2026;0.848;15.045;21.196;2.776;14.633
13761;12/07/2026;0;13.26;21.481;2.291;13.156
13761;12/07/2026;0;23.419;34.453;10.135;40.931
13761;12/07/2026;0.901;15.168;25.814;3.695;16.996
13761;13/07/2026;0;22.621;32.365;6.541;31.308
13761;13/07/2026;0;12.763;25.393;6.968;40.12
13761;13/07/2026;5.621;15.187;21.532;1.769;8.349
13761;14/07/2026;0;23.811;33.569;5.853;28.069
13761;14/07/2026;1.555;12.586;19.918;3.244;20.364
13761;14/07/2026;0;13.311;26.484;5.01;28.69
13761;15/07/2026;0;12.175;20.199;4.14;27.38
13761;15/07/2026;0.105;21.464;35.236;6.422;28.605
13761;15/07/2026;1.161;17.899;28.896;3.629;8.746
13761;16/07/2026;0;9.669;21.675;3.746;25.575
13761;16/07/2026;0;19.895;35.423;4.242;17.196
13761;16/07/2026;0;21.76;34.673;6.191;29.082
13761;17/07/2026;0;22.751;31.947;6.399;26.832
13761;17/07/2026;1.045;14.859;27.876;5.144;30.115
13761;17/07/2026;0;20.082;38.988;5.077;20.494
13761;18/07/2026;10.406;16.161;23.559;1.747;8.376
13761;18/07/2026;0.989;22.074;32.351;3.999;15.53
13761;18/07/2026;5.411;22.192;29.644;4.591;13.45
13761;19/07/2026;0;22.284;38.345;8.867;30.641
13761;19/07/2026;12.631;19.461;26.868;3.045;10.666
13761;19/07/2026;0;13.829;22.29;4.316;27.175
13761;20/07/2026;0;26.426;36.155;7.246;27.035
13761;20/07/2026;0;17.502;30.102;5.914;28.739
13761;20/07/2026;0;12.426;26.226;5.428;32.732
13761;21/07/2026;3.094;19.387;28.841;8.225;40.325
13761;21/07/2026;0;16.967;25.984;3.637;18.664
13761;21/07/2026;8.295;14.27;21.745;3.426;20.482
13761;22/07/2026;0;18.92;33.731;4.608;18.517
13761;22/07/2026;0;12.975;21.534;6.461;40.104
13761;22/07/2026;0.801;20.872;36.136;6.326;21.587
13761;23/07/2026;2.325;10.697;24.467;3.581;20.935
13761;23/07/2026;0;22.654;30.944;5.848;23.918
13761;23/07/2026;0.172;21.992;28.747;4.452;20.658
13761;24/07/2026;0;11.724;20.256;4.149;26.79
13761;24/07/2026;0;21.085;30.281;5.659;24.48
13761;24/07/2026;1.869;18.393;24.948;3.801;20.08
13761;25/07/2026;1.034;16.742;24.582;3.586;19.16
13761;25/07/2026;0;12.42;21.848;4.159;26.394
13761;25/07/2026;0;19.967;29.9;6.492;30.915
13761;26/07/2026;0;17.999;32.704;7.574;34.069
13761;26/07/2026;8.729;13.988;23.928;2.323;10.83
13761;26/07/2026;0.1;16.198;25.334;4.317;25.122
13761;27/07/2026;0;14.193;26.79;5.594;32.396
13761;27/07/2026;0;18.608;36.566;6.324;25.195
13761;27/07/2026;5.734;15.823;25.941;2.419;10.332
13761;28/07/2026;15.993;14.89;18.713;1.572;5.779
13761;28/07/2026;15.143;18.45;22.606;1.816;3.955
13761;28/07/2026;0;14.865;26.035;5.98;34.634
13761;29/07/2026;0;14.537;30.74;5.94;30.916
13761;29/07/2026;1.012;13.553;19.627;3.263;18.319
13761;29/07/2026;0;14.945;21.593;4.216;25.817
13761;30/07/2026;0;16.159;29.119;6.302;32.501
13761;30/07/2026;0;13.778;22.211;3.753;22.548
13761;30/07/2026;0.768;12.476;18.697;2.343;13.56
13761;31/07/2026;0;14.313;25.909;4.338;24.88
13761;31/07/2026;0;17.443;30.85;6.832;33.147
13761;31/07/2026;0;11.065;19.573;3.275;22.571
13761;01/08/2026;0;15.474;22.323;3.778;20.631
13761;01/08/2026;0;10.39;21.543;4.267;28.805
13761;01/08/2026;0;16.809;31.153;6.17;31.523
13761;02/08/2026;15.14;15.168;19.694;1.019;3.731
13761;02/08/2026;0;17.429;35.029;4.716;17.316
13761;02/08/2026;0;12.998;21.182;4.609;25.898
13761;03/08/2026;0;11.164;21.822;3.02;15.735
13761;03/08/2026;0.473;18.994;30.514;5.527;28.047
13761;03/08/2026;26.44;15.803;22.613;2.015;8.848
13761;04/08/2026;0;13.904;24.385;3.668;19.827
13761;04/08/2026;0;13.516;23.514;4.617;28.653
13761;04/08/2026;0;18.666;37.092;6.1;26.772
13761;05/08/2026;0;20.879;31.343;6.299;29.125
13761;05/08/2026;0;11.808;26.03;4.552;28.115
13761;05/08/2026;0;13.661;26.181;4.556;25.543
13761;06/08/2026;0;22.234;29.987;4.202;18.331
13761;06/08/2026;0;14.778;26.155;4.168;22.547
13761;06/08/2026;0;15.791;26.121;5.482;29.831
13761;07/08/2026;0;20.673;35.403;6.215;28.729
13761;07/08/2026;0;14.436;29.154;5.6;30.761
13761;07/08/2026;0.1;14.449;21.412;2.371;10.534
13761;08/08/2026;0;22.714;39.999;6.317;28.363
13761;08/08/2026;0;14.289;29.028;5.359;29.86
13761;08/08/2026;0;14.264;22.361;4.512;23.473
13761;09/08/2026;0;23.076;29.016;5.032;17.207
13761;09/08/2026;0;15.253;27.625;4.686;25.184
13761;09/08/2026;0;11.442;23.745;4.834;26.533
13761;10/08/2026;0;19.521;26.909;5.44;27.066
13761;10/08/2026;0;11.513;26.158;5.127;28.675
13761;10/08/2026;0;21.594;37.573;6.654;26.688
13761;11/08/2026;0;17.806;29.11;5.869;29.473
13761;11/08/2026;0.511;16.163;22.537;3.243;15.77
13761;11/08/2026;0;24.809;35.683;7.633;25.994
13761;12/08/2026;0;23.951;35.127;3.676;11.386
13761;12/08/2026;0;17.32;29.736;5.608;28.808
13761;12/08/2026;0;16.544;24.238;3.878;17.371
13761;13/08/2026;0;17.039;30.641;5.533;28.951
13761;13/08/2026;2.049;23.169;27.627;2.049;5.811
13761;13/08/2026;0;16.938;26.526;3.816;15.387
13761;14/08/2026;0;15.813;30.515;4.928;26.687
13761;14/08/2026;0;17.719;26.729;4.384;20.889
13761;14/08/2026;0;19.077;28.26;4.97;23.647
13761;15/08/2026;0;17.134;30.187;4.338;17.132
13761;15/08/2026;0;15.839;32.675;4.864;24.12
13761;15/08/2026;0;18.423;30.787;5.716;26.899
13761;16/08/2026;0.213;18.445;26.72;4.504;17.435
13761;16/08/2026;0;18.682;29.872;3.717;16.337
13761;16/08/2026;0;17.894;34.212;6.489;26.724
13761;17/08/2026;0;16.337;25.078;4.415;21.689
13761;17/08/2026;0;21.971;33.584;7.375;23.129
13761;17/08/2026;0;18.778;29.684;3.584;18.897
13761;18/08/2026;0;13.415;27.985;4.334;22.669
13761;18/08/2026;0.569;19.233;23.616;2.298;11.167
13761;18/08/2026;0;21.03;29.091;4.228;20.168
13761;19/08/2026;33.603;13.774;18.279;1.258;3.319
13761;19/08/2026;0;15.635;29.444;5.766;22.227
13761;19/08/2026;0;17.749;28.111;4.671;24.802
13761;20/08/2026;1.268;18.43;25.056;4.558;11.411
13761;20/08/2026;0;18.748;29.717;4.61;22.744
13761;20/08/2026;0.117;11.165;21.84;2.62;15.205
13761;21/08/2026;0;16.746;23.806;2.983;15.357
13761;21/08/2026;0.385;14.103;21.616;3.079;19.439
13761;21/08/2026;0.163;17.806;25.314;2.7;13.616
13761;22/08/2026;0;13.502;21.167;2.914;17.266
13761;22/08/2026;0;15.89;21.451;3.988;17.323
13761;22/08/2026;0;14.986;27.066;3.984;23.107
13761;23/08/2026;0;17.498;23.349;3.922;16.111
13761;23/08/2026;2.264;15.031;19.881;3.006;15.001
13761;23/08/2026;0;12.147;21.673;3.72;22.557
13761;24/08/2026;0.638;14.63;21.865;2.516;9.42
13761;24/08/2026;0;9.993;22.551;3.48;23.101
13761;24/08/2026;0;15.54;23.918;3.782;20.468
13761;25/08/2026;0;13.413;22.885;2.955;17.606
13761;25/08/2026;0;11.095;24.145;3.986;25.072
13761;25/08/2026;4.061;16.031;24.293;2.773;11.468
13761;26/08/2026;4.64;16.84;21.761;1.701;7.421
13761;26/08/2026;0;14.504;24.995;3.254;16.621
13761;26/08/2026;0;13.197;27.239;3.985;19.931
13761;27/08/2026;0.239;17.777;27.27;2.669;12.521
13761;27/08/2026;0;13.996;22.708;4.561;24.713
13761;27/08/2026;1.15;14.459;19.851;1.761;9.692
13761;28/08/2026;0;13.711;23.229;4.202;22.994
13761;28/08/2026;0;12.039;22.007;2.968;18.44
13761;28/08/2026;0;14.597;25.028;3.05;18.169
13761;29/08/2026;0.411;16.183;25.527;2.322;11.045
13761;29/08/2026;4.553;13.606;21.318;1.584;7.45
13761;29/08/2026;0;11.627;24.471;3.567;22.446
13761;30/08/2026;0;13.016;25.212;3.307;20.692
13761;30/08/2026;9.416;15.421;18.564;1.291;6.823
13761;30/08/2026;3.455;15.956;21.033;1.824;9.274
13761;31/08/2026;6.144;15.436;22.624;1.885;9.934
13761;31/08/2026;1.569;16.018;23.802;2.796;12.413
13761;31/08/2026;8.773;15.618;17.622;1.5;5.139
13761;01/09/2026;0.284;13.753;23.284;3.501;19.981
13761;01/09/2026;8.541;14.601;18.318;1.253;3.971
13761;01/09/2026;0;13.256;24.427;3.191;20.122
13761;02/09/2026;0.198;14.023;23.855;3.045;16.311
13761;02/09/2026;15.157;14.546;22.533;2.41;9.026
13761;02/09/2026;4.4;15.187;22.535;2.241;10.655
13761;03/09/2026;0;15.491;20.688;2.806;14.59
13761;03/09/2026;10.122;16.125;24.232;3.147;18.1
13761;03/09/2026;0.335;11.833;23.153;2.462;16.256
13761;04/09/2026;0;14.877;25.637;4.269;20.975
13761;04/09/2026;17.305;13.691;19.333;1.22;3.182
13761;04/09/2026;0.1;12.752;21.659;3.171;20.529
13761;05/09/2026;0;9.357;21.975;2.959;21.971
13761;05/09/2026;6.963;16.991;23.869;1.038;2.307
13761;05/09/2026;1.544;15.653;27.809;3.27;14.677
13761;06/09/2026;15.01;16.646;25.08;2.619;14.87
13761;06/09/2026;1.061;15.111;20.81;2.813;15.204
13761;06/09/2026;0;8.921;24.512;4.549;29.51
13761;07/09/2026;0;9.845;22.169;2.251;13.292
13761;07/09/2026;1.74;10.336;18.65;1.863;14.406
13761;07/09/2026;11.169;19.063;25.968;3.381;19.731
13761;08/09/2026;0.602;8.811;20.599;2.505;19.123
13761;08/09/2026;19.872;16.129;26.941;1.998;8.057
13761;08/09/2026;0;10.209;21.499;2.21;12.393
13761;09/09/2026;0;9.27;19.838;3.678;26.003
13761;09/09/2026;1.922;16.335;22.261;2.522;12.835
13761;09/09/2026;2.386;16.083;22.708;2.262;9.834
13761;10/09/2026;10.384;15.26;21.374;1.054;3.903
13761;10/09/2026;0;8.836;20.216;3.661;24.151
13761;10/09/2026;4.845;16.843;20.808;1.799;6.922
13761;11/09/2026;22.543;10.87;18.648;1.514;7.433
13761;11/09/2026;0.163;12.277;21.691;2.414;16.812
13761;11/09/2026;0.225;14.748;26.113;2.74;19.369
13761;12/09/2026;0;14.636;28.05;3.297;18.818
13761;12/09/2026;0;9.633;22.37;2.648;19.17
13761;12/09/2026;41.512;11.869;14.096;0.907;3.615
13761;13/09/2026;0;12.737;18.623;3.729;18.15
13761;13/09/2026;0;11.821;22.617;2.62;18.93
13761;13/09/2026;0;17.254;30.967;4.401;21.622
13761;14/09/2026;0;18.314;31.621;4.255;20.841
13761;14/09/2026;5.386;14.73;19.197;1.504;9.232
13761;14/09/2026;0;10.991;17.475;4.624;25.551
13761;15/09/2026;0.207;12.964;20.861;1.757;11.168
13761;15/09/2026;0;10.855;18.539;4.509;25.249
13761;15/09/2026;0;19.408;32.38;4.488;20.082
13761;16/09/2026;0;20.405;29.501;3.407;18.561
13761;16/09/2026;1.693;9.959;14.283;1.6;10.834
13761;16/09/2026;0.076;12.424;21.843;1.995;13.329
13761;17/09/2026;0;8.722;17.031;1.899;14.095
13761;17/09/2026;0;11.368;22.235;2.452;17.606
13761;17/09/2026;0.107;19.194;27.413;2.174;10.529
13761;18/09/2026;0;17.686;30.348;3.316;16.378
13761;18/09/2026;0;9.718;21.76;2.131;14.722
13761;18/09/2026;9.588;11.027;17.272;1.316;6.251
13761;19/09/2026;7.401;12.308;16.731;1.258;7.298
13761;19/09/2026;0;9.046;21.359;2.653;18.692
13761;19/09/2026;0;18.006;29.375;3.543;16.316
13761;20/09/2026;0;16.789;31.178;3.645;18.634
13761;20/09/2026;0.597;7.971;16.551;1.87;15.189
13761;20/09/2026;0;9.225;21.353;2.284;15.684
13761;21/09/2026;0.83;5.878;17.434;1.98;16.01
13761;21/09/2026;0.415;8.372;19.07;1.633;10.938
13761;21/09/2026;0;17.21;32.605;4.401;19.185
13761;22/09/2026;0;17.124;30.066;3.607;14.494
13761;22/09/2026;0.863;9.998;17.781;1.806;11.862
13761;22/09/2026;14.459;6.97;15.424;1.57;13.136
13761;23/09/2026;1.108;4.93;12.507;1.584;15.395
13761;23/09/2026;3.085;11.066;19.087;1.746;12.408
13761;23/09/2026;0;19.231;28.77;2.857;12.489
13761;24/09/2026;1.331;19.589;24.361;1.752;9.329
13761;24/09/2026;0.967;8.193;14.862;1.243;10.298
13761;24/09/2026;0;7.404;16.313;1.849;15.551
13761;25/09/2026;0;8.304;18.779;1.709;12.433
13761;25/09/2026;20.32;7.202;15.491;0.723;1.618
13761;25/09/2026;0.209;17.147;23.149;1.902;10.762
13761;26/09/2026;0;16.296;23.073;1.983;11.265
13761;26/09/2026;0.695;13.041;18.179;1.377;10.989
13761;26/09/2026;0;9.046;18.766;1.752;12.457
13761;27/09/2026;2.865;10.8;18.603;0.771;3.923
13761;27/09/2026;10.681;12.518;17.276;1.069;2.812
13761;27/09/2026;0;14.985;28.264;2.335;12.784
13761;28/09/2026;2.893;15.144;21.172;1.884;10.802
13761;28/09/2026;0.106;10.089;18.705;1.466;12.783
13761;28/09/2026;0.209;8.944;15.13;1.522;11.675
13761;29/09/2026;2.261;11.437;16.471;0.946;6.413
13761;29/09/2026;1.365;7.465;14.43;1.261;12.244
13761;29/09/2026;0.292;13.161;23.028;2.109;11.472
13761;30/09/2026;7.264;12.251;19.129;0.947;2.68
13761;30/09/2026;4.155;6.779;13.821;0.794;2.79
13761;30/09/2026;0;10.221;17.429;1.897;14.486
13761;01/10/2026;0.96;10.126;18.578;1.178;8.033
13761;01/10/2026;1.93;9.041;14.705;0.792;4.535
13761;01/10/2026;3.185;8.558;17.594;1.576;9.778
13761;02/10/2026;0.669;9.606;18.354;1.605;11.265
13761;02/10/2026;0;10.733;20.629;1.817;11.82
13761;02/10/2026;2.687;7.727;15.542;0.844;6.588
13761;03/10/2026;0;9.003;18.494;2.636;15.462
13761;03/10/2026;0.977;6.368;14.008;0.873;5.495
13761;03/10/2026;5.163;10.81;18.679;1.338;2.613
